trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
4562,18:00:00,18:01:00,8100478,11,,0,0,
4562,18:08:00,18:08:00,8100365,12,,1,0,
4563,06:10:00,06:10:00,8100365,1,,0,1,
4563,06:17:00,06:18:00,8100478,2,,0,0,
4563,06:23:00,06:24:00,8100442,3,,0,0,
4563,06:27:00,06:27:00,8100830,4,,0,0,
4563,06:31:00,06:32:00,8100263,5,,0,0,
4563,06:41:00,06:43:00,8100405,6,,0,0,
4563,06:48:00,06:48:00,8101399,7,,0,0,
4563,06:53:00,06:55:00,8100526,8,,0,0,
4563,07:02:00,07:09:00,8100023,9,,0,0,
4564,07:02:00,07:09:00,8100023,9,,0,0,
4564,07:12:00,07:13:00,8101325,10,,0,0,
4564,07:17:00,07:18:00,8100022,11,,0,0,
4564,07:20:00,07:21:00,8100584,12,,0,0,
4564,07:24:00,07:25:00,8100021,13,,0,0,
4564,07:29:00,07:30:00,8100265,14,,0,0,
4564,07:37:00,07:37:00,8100014,15,,1,0,
4565,21:49:00,21:49:00,8100014,1,,0,1,
4565,21:54:00,21:55:00,8100265,2,,0,0,
4565,21:59:00,21:59:00,8100021,3,,0,0,
4565,22:03:00,22:04:00,8100584,4,,0,0,
4565,22:06:00,22:07:00,8100022,5,,0,0,
4565,22:11:00,22:12:00,8101325,6,,0,0,
4565,22:16:00,22:20:00,8100023,7,,0,0,
4565,22:24:00,22:25:00,8101785,8,,0,0,
4565,22:28:00,22:28:00,8100526,9,,0,0,
4565,22:33:00,22:33:00,8101399,10,,0,0,
4565,22:39:00,22:40:00,8100405,11,,0,0,
4565,22:47:00,22:47:00,8101288,12,,0,0,
4565,22:50:00,22:51:00,8100263,13,,0,0,
4565,22:54:00,22:55:00,8100830,14,,0,0,
4565,22:57:00,22:58:00,8100442,15,,0,0,
4565,23:00:00,23:01:00,8101248,16,,0,0,
4565,23:05:00,23:05:00,8100478,17,,0,0,
4565,23:09:00,23:09:00,8100914,18,,0,0,
4565,23:14:00,23:14:00,8100365,19,,1,0,
4566,06:29:00,06:29:00,8100365,1,,0,1,
4566,06:33:00,06:33:00,8100914,2,,0,0,
4566,06:37:00,06:38:00,8100478,3,,0,0,
4566,06:41:00,06:42:00,8101248,4,,0,0,
4566,06:45:00,06:45:00,8100442,5,,0,0,
4566,06:48:00,06:48:00,8100830,6,,0,0,
4566,06:52:00,06:54:00,8100263,7,,0,0,
4566,06:57:00,06:57:00,8101288,8,,0,0,
4566,07:06:00,07:10:00,8100405,9,,0,0,
4566,07:15:00,07:15:00,8101399,10,,0,0,
4566,07:20:00,07:20:00,8100526,11,,0,0,
4566,07:23:00,07:23:00,8101785,12,,0,0,
4566,07:28:00,07:28:00,8100023,13,,1,0,
4567,23:20:00,23:20:00,8100023,1,,0,1,
4567,23:24:00,23:25:00,8101785,2,,0,0,
4567,23:28:00,23:28:00,8100526,3,,0,0,
4567,23:33:00,23:34:00,8101399,4,,0,0,
4567,23:40:00,23:40:00,8100405,5,,1,0,
4568,13:01:00,13:01:00,8100023,1,,0,1,
4568,13:05:00,13:06:00,8101785,2,,0,0,
4568,13:10:00,13:12:00,8100526,3,,0,0,
4568,13:17:00,13:17:00,8101399,4,,0,0,
4568,13:23:00,13:25:00,8100405,5,,0,0,
4568,13:27:00,13:27:00,8100678,6,,1,0,
4569,12:47:00,12:47:00,8100365,1,,0,1,
4569,12:51:00,12:51:00,8100914,2,,0,0,
4569,12:55:00,12:56:00,8100478,3,,0,0,
4569,12:59:00,12:59:00,8101248,4,,0,0,
4569,13:02:00,13:03:00,8100442,5,,0,0,
4569,13:06:00,13:06:00,8100830,6,,0,0,
4569,13:10:00,13:12:00,8100263,7,,0,0,
4569,13:15:00,13:15:00,8101288,8,,0,0,
4569,13:23:00,13:23:00,8100405,9,,1,0,
4570,13:37:00,13:37:00,8100405,1,,0,1,
4570,13:44:00,13:44:00,8101288,2,,0,0,
4570,13:47:00,13:48:00,8100263,3,,0,0,
4570,13:52:00,13:52:00,8100830,4,,0,0,
4570,13:55:00,13:56:00,8100442,5,,0,0,
4570,13:58:00,13:59:00,8101248,6,,0,0,
4570,14:03:00,14:06:00,8100478,7,,0,0,
4570,14:10:00,14:10:00,8100914,8,,0,0,
4570,14:15:00,14:15:00,8100365,9,,1,0,
4571,13:31:00,13:31:00,8100678,1,,0,1,
4571,13:35:00,13:37:00,8100405,2,,0,0,
4571,13:42:00,13:42:00,8101399,3,,0,0,
4571,13:47:00,13:49:00,8100526,4,,0,0,
4571,13:51:00,13:52:00,8101785,5,,0,0,
4571,13:57:00,13:57:00,8100023,6,,1,0,
4572,13:57:00,13:57:00,8100365,1,,0,1,
4572,14:01:00,14:01:00,8100914,2,,0,0,
4572,14:05:00,14:06:00,8100478,3,,0,0,
4572,14:09:00,14:10:00,8101248,4,,0,0,
4572,14:13:00,14:19:00,8100442,5,,0,0,
4572,14:21:00,14:21:00,8100830,6,,0,0,
4572,14:25:00,14:26:00,8100263,7,,0,0,
4572,14:29:00,14:29:00,8101288,8,,0,0,
4572,14:36:00,14:37:00,8100405,9,,0,0,
4572,14:42:00,14:43:00,8101399,10,,0,0,
4572,14:47:00,14:49:00,8100526,11,,0,0,
4572,14:51:00,14:52:00,8101785,12,,0,0,
4572,14:57:00,14:57:00,8100023,13,,1,0,
4573,08:33:00,08:33:00,8100353,1,,0,1,
4573,08:48:00,08:55:00,8103000,2,,0,0,
4573,09:00:00,09:02:00,8100514,3,,0,0,
4573,09:15:00,09:16:00,8102059,4,,0,0,
4573,09:28:00,09:30:00,8100008,5,,0,0,
4573,10:00:00,10:02:00,8100012,6,,0,0,
4573,10:16:00,10:17:00,8100009,7,,0,0,
4573,10:30:00,10:32:00,8100013,8,,0,0,
4573,10:44:00,10:46:00,8100014,9,,0,0,
4573,10:58:00,11:00:00,8100017,10,,0,0,
4573,11:04:00,11:06:00,8100507,11,,0,0,
4573,11:30:00,11:31:00,8100134,12,,0,0,
4573,11:48:00,12:12:00,8100002,13,,0,0,
4573,12:32:00,12:33:00,8100041,14,,0,0,
4573,12:52:00,12:54:00,8100042,15,,0,0,
4573,13:02:00,13:03:00,8100043,16,,0,0,
4573,13:09:00,13:11:00,8100044,17,,0,0,
4573,13:22:00,13:23:00,8100098,18,,0,0,
4573,13:28:00,13:29:00,8100097,19,,0,0,
4573,13:41:00,13:42:00,8100095,20,,0,0,
4573,13:55:00,13:56:00,8100093,21,,0,0,
4573,14:18:00,14:20:00,8100092,22,,0,0,
4573,14:43:00,14:47:00,8100147,23,,0,0,
4573,14:57:00,14:58:00,8100081,24,,0,0,
4573,15:03:00,15:04:00,8100080,25,,0,0,
4573,15:13:00,15:13:00,8100085,26,,1,0,
4574,05:58:00,05:58:00,8100013,1,,0,1,
4574,06:09:00,06:10:00,8101204,2,,0,0,
4574,06:15:00,06:20:00,8100014,3,,0,0,
4574,06:29:00,06:30:00,8100021,4,,0,0,
4574,06:35:00,06:36:00,8100022,5,,0,0,
4574,06:44:00,06:46:00,8100023,6,,0,0,
4574,06:51:00,06:51:00,8101785,7,,0,0,
4574,06:54:00,06:55:00,8100526,8,,0,0,
4574,07:01:00,07:01:00,8101399,9,,0,0,
4574,07:07:00,07:10:00,8100405,10,,0,0,
4574,07:19:00,07:20:00,8100263,11,,0,0,
4574,07:25:00,07:26:00,8100442,12,,0,0,
4574,07:32:00,07:33:00,8100478,13,,0,0,
4574,07:40:00,07:41:00,8100365,14,,0,0,
4574,07:44:00,07:44:00,8000072,15,,1,0,
4575,07:40:00,07:40:00,8100023,1,,0,1,
4575,07:44:00,07:45:00,8101785,2,,0,0,
4575,07:48:00,07:48:00,8100526,3,,0,0,
4575,07:53:00,07:53:00,8101399,4,,0,0,
4575,07:59:00,08:01:00,8100405,5,,0,0,
4575,08:08:00,08:08:00,8101288,6,,0,0,
4575,08:11:00,08:12:00,8100263,7,,0,0,
4575,08:15:00,08:16:00,8100830,8,,0,0,
4575,08:18:00,08:19:00,8100442,9,,0,0,
4575,08:22:00,08:22:00,8101248,10,,0,0,
4575,08:26:00,08:33:00,8100478,11,,0,0,
4575,08:36:00,08:37:00,8100914,12,,0,0,
4575,08:41:00,08:42:00,8100365,13,,0,0,
4575,08:45:00,08:45:00,8000072,14,,1,0,
4576,08:24:00,08:24:00,8100365,1,,0,1,
4576,08:28:00,08:28:00,8100914,2,,0,0,
4576,08:32:00,08:33:00,8100478,3,,0,0,
4576,08:36:00,08:36:00,8101248,4,,0,0,
4576,08:39:00,08:40:00,8100442,5,,0,0,
4576,08:42:00,08:43:00,8100830,6,,0,0,
4576,08:47:00,08:48:00,8100263,7,,0,0,
4576,08:51:00,08:51:00,8101288,8,,0,0,
4576,08:59:00,09:01:00,8100405,9,,0,0,
4576,09:06:00,09:06:00,8101399,10,,0,0,
4576,09:11:00,09:11:00,8100526,11,,0,0,
4576,09:14:00,09:15:00,8101785,12,,0,0,
4576,09:19:00,09:19:00,8100023,13,,1,0,
4577,09:40:00,09:40:00,8100023,1,,0,1,
4577,09:44:00,09:45:00,8101785,2,,0,0,
4577,09:48:00,09:48:00,8100526,3,,0,0,
4577,09:53:00,09:53:00,8101399,4,,0,0,
4577,09:59:00,10:01:00,8100405,5,,0,0,
4577,10:08:00,10:08:00,8101288,6,,0,0,
4577,10:11:00,10:12:00,8100263,7,,0,0,
4577,10:15:00,10:16:00,8100830,8,,0,0,
4577,10:18:00,10:19:00,8100442,9,,0,0,
4577,10:22:00,10:22:00,8101248,10,,0,0,
4577,10:26:00,10:33:00,8100478,11,,0,0,
4577,10:36:00,10:37:00,8100914,12,,0,0,
4577,10:41:00,10:42:00,8100365,13,,0,0,
4577,10:45:00,10:45:00,8000072,14,,1,0,
4578,10:40:00,10:40:00,8100023,1,,0,1,
4578,10:44:00,10:45:00,8101785,2,,0,0,
4578,10:48:00,10:48:00,8100526,3,,0,0,
4578,10:53:00,10:53:00,8101399,4,,0,0,
4578,10:59:00,11:01:00,8100405,5,,0,0,
4578,11:08:00,11:08:00,8101288,6,,0,0,
4578,11:11:00,11:12:00,8100263,7,,0,0,
4578,11:15:00,11:16:00,8100830,8,,0,0,
4578,11:18:00,11:19:00,8100442,9,,0,0,
4578,11:22:00,11:22:00,8101248,10,,0,0,
4578,11:26:00,11:33:00,8100478,11,,0,0,
4578,11:36:00,11:37:00,8100914,12,,0,0,
4578,11:41:00,11:42:00,8100365,13,,0,0,
4578,11:45:00,11:45:00,8000072,14,,1,0,
4579,10:52:00,10:52:00,8100013,1,,0,1,
4579,11:07:00,11:09:00,8100014,2,,0,0,
4580,11:07:00,11:09:00,8100014,2,,0,0,
4580,11:14:00,11:14:00,8100265,3,,0,0,
4580,11:18:00,11:19:00,8100021,4,,0,0,
4580,11:23:00,11:23:00,8100584,5,,0,0,
4580,11:26:00,11:27:00,8100022,6,,0,0,
4580,11:31:00,11:31:00,8101325,7,,0,0,
4580,11:35:00,11:40:00,8100023,8,,0,0,
4580,11:44:00,11:45:00,8101785,9,,0,0,
4580,11:48:00,11:48:00,8100526,10,,0,0,
4580,11:53:00,11:54:00,8101399,11,,0,0,
4580,11:59:00,12:01:00,8100405,12,,0,0,
4580,12:08:00,12:08:00,8101288,13,,0,0,
4580,12:11:00,12:12:00,8100263,14,,0,0,
4580,12:15:00,12:16:00,8100830,15,,0,0,
4580,12:18:00,12:19:00,8100442,16,,0,0,
4580,12:22:00,12:22:00,8101248,17,,0,0,
4580,12:26:00,12:33:00,8100478,18,,0,0,
4580,12:36:00,12:37:00,8100914,19,,0,0,
4580,12:41:00,12:42:00,8100365,20,,0,0,
4580,12:45:00,12:45:00,8000072,21,,1,0,
4581,12:40:00,12:40:00,8100023,1,,0,1,
4581,12:44:00,12:45:00,8101785,2,,0,0,
4581,12:48:00,12:48:00,8100526,3,,0,0,
4581,12:53:00,12:53:00,8101399,4,,0,0,
4581,12:59:00,13:01:00,8100405,5,,0,0,
4581,13:08:00,13:08:00,8101288,6,,0,0,
4581,13:11:00,13:12:00,8100263,7,,0,0,
4581,13:15:00,13:16:00,8100830,8,,0,0,
4581,13:18:00,13:19:00,8100442,9,,0,0,
4581,13:22:00,13:22:00,8101248,10,,0,0,
4581,13:26:00,13:33:00,8100478,11,,0,0,
4581,13:36:00,13:37:00,8100914,12,,0,0,
4581,13:41:00,13:42:00,8100365,13,,0,0,
4581,13:45:00,13:45:00,8000072,14,,1,0,
4582,12:24:00,12:24:00,8100365,1,,0,1,
4582,12:28:00,12:28:00,8100914,2,,0,0,
4582,12:32:00,12:33:00,8100478,3,,0,0,
4582,12:36:00,12:36:00,8101248,4,,0,0,
4582,12:39:00,12:40:00,8100442,5,,0,0,
4582,12:43:00,12:43:00,8100830,6,,0,0,
4582,12:47:00,12:48:00,8100263,7,,0,0,
4582,12:51:00,12:51:00,8101288,8,,0,0,
4582,12:59:00,13:01:00,8100405,9,,0,0,
4582,13:06:00,13:06:00,8101399,10,,0,0,
4582,13:11:00,13:11:00,8100526,11,,0,0,
4582,13:14:00,13:14:00,8101785,12,,0,0,
4582,13:19:00,13:19:00,8100023,13,,1,0,
4583,13:40:00,13:40:00,8100023,1,,0,1,
4583,13:44:00,13:45:00,8101785,2,,0,0,
4583,13:48:00,13:48:00,8100526,3,,0,0,
4583,13:53:00,13:53:00,8101399,4,,0,0,
4583,13:59:00,14:01:00,8100405,5,,0,0,
4583,14:08:00,14:08:00,8101288,6,,0,0,
4583,14:11:00,14:12:00,8100263,7,,0,0,
4583,14:15:00,14:16:00,8100830,8,,0,0,
4583,14:18:00,14:19:00,8100442,9,,0,0,
4583,14:22:00,14:22:00,8101248,10,,0,0,
4583,14:26:00,14:33:00,8100478,11,,0,0,
4583,14:36:00,14:37:00,8100914,12,,0,0,
4583,14:41:00,14:42:00,8100365,13,,0,0,
4583,14:45:00,14:45:00,8000072,14,,1,0,
4584,14:40:00,14:40:00,8100023,1,,0,1,
4584,14:44:00,14:45:00,8101785,2,,0,0,
4584,14:48:00,14:48:00,8100526,3,,0,0,
4584,14:53:00,14:53:00,8101399,4,,0,0,
4584,14:59:00,15:01:00,8100405,5,,0,0,
4584,15:08:00,15:08:00,8101288,6,,0,0,
4584,15:11:00,15:12:00,8100263,7,,0,0,
4584,15:15:00,15:16:00,8100830,8,,0,0,
4584,15:18:00,15:19:00,8100442,9,,0,0,
4584,15:22:00,15:22:00,8101248,10,,0,0,
4584,15:26:00,15:33:00,8100478,11,,0,0,
4584,15:36:00,15:37:00,8100914,12,,0,0,
4584,15:41:00,15:42:00,8100365,13,,0,0,
4584,15:45:00,15:45:00,8000072,14,,1,0,
4585,14:50:00,14:50:00,8100013,1,,0,1,
4585,15:01:00,15:02:00,8101204,2,,0,0,
4585,15:07:00,15:09:00,8100014,3,,0,0,
4586,15:07:00,15:09:00,8100014,3,,0,0,
4586,15:14:00,15:14:00,8100265,4,,0,0,
4586,15:18:00,15:19:00,8100021,5,,0,0,
4586,15:23:00,15:23:00,8100584,6,,0,0,
4586,15:26:00,15:27:00,8100022,7,,0,0,
4586,15:31:00,15:31:00,8101325,8,,0,0,
4586,15:35:00,15:40:00,8100023,9,,0,0,
4586,15:44:00,15:45:00,8101785,10,,0,0,
4586,15:48:00,15:48:00,8100526,11,,0,0,
4586,15:53:00,15:54:00,8101399,12,,0,0,
4586,15:59:00,16:01:00,8100405,13,,0,0,
4586,16:08:00,16:08:00,8101288,14,,0,0,
4586,16:11:00,16:12:00,8100263,15,,0,0,
4586,16:15:00,16:16:00,8100830,16,,0,0,
4586,16:18:00,16:19:00,8100442,17,,0,0,
4586,16:22:00,16:22:00,8101248,18,,0,0,
4586,16:26:00,16:33:00,8100478,19,,0,0,
4586,16:36:00,16:37:00,8100914,20,,0,0,
4586,16:41:00,16:42:00,8100365,21,,0,0,
4586,16:45:00,16:45:00,8000072,22,,1,0,
4587,16:20:00,16:20:00,8100023,1,,0,1,
4587,16:27:00,16:28:00,8100526,2,,0,0,
4587,16:36:00,16:37:00,8100405,3,,0,0,
4587,16:46:00,16:48:00,8100263,4,,0,0,
4587,16:53:00,16:54:00,8100442,5,,0,0,
4587,16:59:00,17:00:00,8100478,6,,0,0,
4587,17:07:00,17:08:00,8100365,7,,0,0,
4587,17:11:00,17:11:00,8000072,8,,1,0,
4588,16:40:00,16:40:00,8100023,1,,0,1,
4588,16:44:00,16:45:00,8101785,2,,0,0,
4588,16:48:00,16:48:00,8100526,3,,0,0,
4588,16:53:00,16:53:00,8101399,4,,0,0,
4588,16:59:00,17:01:00,8100405,5,,0,0,
4588,17:08:00,17:08:00,8101288,6,,0,0,
4588,17:11:00,17:12:00,8100263,7,,0,0,
4588,17:15:00,17:16:00,8100830,8,,0,0,
4588,17:18:00,17:19:00,8100442,9,,0,0,
4588,17:22:00,17:22:00,8101248,10,,0,0,
4588,17:26:00,17:33:00,8100478,11,,0,0,
4588,17:36:00,17:37:00,8100914,12,,0,0,
4588,17:41:00,17:42:00,8100365,13,,0,0,
4588,17:45:00,17:45:00,8000072,14,,1,0,
4589,17:42:00,17:42:00,8100365,1,,0,1,
4589,17:45:00,17:45:00,8000072,2,,1,0,
4590,17:40:00,17:40:00,8100023,1,,0,1,
4590,17:44:00,17:45:00,8101785,2,,0,0,
4590,17:48:00,17:48:00,8100526,3,,0,0,
4590,17:53:00,17:53:00,8101399,4,,0,0,
4590,17:59:00,18:01:00,8100405,5,,0,0,
4590,18:08:00,18:08:00,8101288,6,,0,0,
4590,18:11:00,18:12:00,8100263,7,,0,0,
4590,18:15:00,18:16:00,8100830,8,,0,0,
4590,18:18:00,18:19:00,8100442,9,,0,0,
4590,18:22:00,18:22:00,8101248,10,,0,0,
4590,18:26:00,18:33:00,8100478,11,,0,0,
4590,18:36:00,18:37:00,8100914,12,,0,0,
4590,18:41:00,18:42:00,8100365,13,,0,0,
4591,18:41:00,18:42:00,8100365,13,,0,0,
4591,18:45:00,18:45:00,8000072,14,,1,0,
4592,17:50:00,17:50:00,8100013,1,,0,1,
4592,17:57:00,17:58:00,8101690,2,,0,0,
4592,18:10:00,18:11:00,8101204,3,,0,0,
4592,18:16:00,18:19:00,8100014,4,,0,0,
4592,18:31:00,18:31:00,8100022,5,,0,0,
4592,18:39:00,18:40:00,8100023,6,,0,0,
4593,18:39:00,18:40:00,8100023,6,,0,0,
4593,18:44:00,18:45:00,8101785,7,,0,0,
4593,18:48:00,18:48:00,8100526,8,,0,0,
4593,18:53:00,18:54:00,8101399,9,,0,0,
4593,18:59:00,19:01:00,8100405,10,,0,0,
4593,19:08:00,19:08:00,8101288,11,,0,0,
4593,19:11:00,19:12:00,8100263,12,,0,0,
4593,19:15:00,19:16:00,8100830,13,,0,0,
4593,19:18:00,19:19:00,8100442,14,,0,0,
4593,19:22:00,19:22:00,8101248,15,,0,0,
4593,19:26:00,19:33:00,8100478,16,,0,0,
4593,19:36:00,19:37:00,8100914,17,,0,0,
4593,19:41:00,19:42:00,8100365,18,,0,0,
4593,19:45:00,19:45:00,8000072,19,,1,0,
4594,19:40:00,19:40:00,8100023,1,,0,1,
4594,19:44:00,19:45:00,8101785,2,,0,0,
4594,19:48:00,19:48:00,8100526,3,,0,0,
4594,19:53:00,19:53:00,8101399,4,,0,0,
4594,19:59:00,20:01:00,8100405,5,,0,0,
4594,20:08:00,20:08:00,8101288,6,,0,0,
4594,20:11:00,20:12:00,8100263,7,,0,0,
4594,20:15:00,20:16:00,8100830,8,,0,0,
4594,20:18:00,20:19:00,8100442,9,,0,0,
4594,20:22:00,20:22:00,8101248,10,,0,0,
4594,20:26:00,20:33:00,8100478,11,,0,0,
4594,20:36:00,20:37:00,8100914,12,,0,0,
4594,20:41:00,20:42:00,8100365,13,,0,0,
4594,20:45:00,20:45:00,8000072,14,,1,0,
4595,20:42:00,20:42:00,8100365,1,,0,1,
4595,20:45:00,20:45:00,8000072,2,,1,0,
4596,20:24:00,20:24:00,8100365,1,,0,1,
4596,20:28:00,20:28:00,8100914,2,,0,0,
4596,20:32:00,20:33:00,8100478,3,,0,0,
4596,20:36:00,20:36:00,8101248,4,,0,0,
4596,20:39:00,20:40:00,8100442,5,,0,0,
4596,20:43:00,20:43:00,8100830,6,,0,0,
4596,20:47:00,20:48:00,8100263,7,,0,0,
4596,20:51:00,20:51:00,8101288,8,,0,0,
4596,20:59:00,21:01:00,8100405,9,,0,0,
4596,21:06:00,21:06:00,8101399,10,,0,0,
4596,21:11:00,21:11:00,8100526,11,,0,0,
4596,21:14:00,21:14:00,8101785,12,,0,0,
4596,21:19:00,21:19:00,8100023,13,,1,0,
4597,20:40:00,20:40:00,8100023,1,,0,1,
4597,20:44:00,20:45:00,8101785,2,,0,0,
4597,20:48:00,20:48:00,8100526,3,,0,0,
4597,20:53:00,20:53:00,8101399,4,,0,0,
4597,20:59:00,21:01:00,8100405,5,,0,0,
4597,21:08:00,21:08:00,8101288,6,,0,0,
4597,21:11:00,21:14:00,8100263,7,,0,0,
4597,21:17:00,21:18:00,8100830,8,,0,0,
4597,21:20:00,21:21:00,8100442,9,,0,0,
4597,21:24:00,21:24:00,8101248,10,,0,0,
4597,21:28:00,21:33:00,8100478,11,,0,0,
4597,21:36:00,21:37:00,8100914,12,,0,0,
4597,21:41:00,21:42:00,8100365,13,,0,0,
4597,21:45:00,21:45:00,8000072,14,,1,0,
4598,06:41:00,06:41:00,8100365,1,,0,1,
4598,06:44:00,06:44:00,8000072,2,,1,0,
4599,17:50:00,17:50:00,8100013,1,,0,1,
4599,18:01:00,18:02:00,8101204,2,,0,0,
4599,18:07:00,18:14:00,8100014,3,,0,0,
4599,18:22:00,18:23:00,8100021,4,,0,0,
4599,18:26:00,18:27:00,8100584,5,,0,0,
4599,18:29:00,18:30:00,8100022,6,,0,0,
4599,18:38:00,18:40:00,8100023,7,,0,0,
4600,18:38:00,18:40:00,8100023,7,,0,0,
4600,18:44:00,18:45:00,8101785,8,,0,0,
4600,18:48:00,18:48:00,8100526,9,,0,0,
4600,18:53:00,18:54:00,8101399,10,,0,0,
4600,18:59:00,19:01:00,8100405,11,,0,0,
4600,19:08:00,19:08:00,8101288,12,,0,0,
4600,19:11:00,19:12:00,8100263,13,,0,0,
4600,19:15:00,19:16:00,8100830,14,,0,0,
4600,19:18:00,19:19:00,8100442,15,,0,0,
4600,19:22:00,19:22:00,8101248,16,,0,0,
4600,19:26:00,19:33:00,8100478,17,,0,0,
4600,19:36:00,19:37:00,8100914,18,,0,0,
4600,19:41:00,19:42:00,8100365,19,,0,0,
4600,19:45:00,19:45:00,8000072,20,,1,0,
4601,15:45:00,15:45:00,8100173,1,,0,1,
4601,16:29:00,16:31:00,8100070,2,,0,0,
4601,16:37:00,16:38:00,8100071,3,,0,0,
4601,17:11:00,17:19:00,8100150,4,,0,0,
4601,17:33:00,17:34:00,8100306,5,,0,0,
4601,17:39:00,17:40:00,8100517,6,,0,0,
4601,17:58:00,18:00:00,8100171,7,,0,0,
4601,18:10:00,18:11:00,8100170,8,,0,0,
4601,18:24:00,18:25:00,8100167,9,,0,0,
4601,18:32:00,18:33:00,8101255,10,,0,0,
4601,18:47:00,18:47:00,8100013,11,,1,0,
4602,03:53:00,03:53:00,8100493,1,,0,1,
4602,04:02:00,04:02:00,8100682,2,,0,0,
4602,04:05:00,04:07:00,8100277,3,,0,0,
4602,04:16:00,04:16:00,8100411,4,,0,0,
4602,04:18:00,04:18:00,8101870,5,,0,0,
4602,04:20:00,04:21:00,8101024,6,,0,0,
4602,04:23:00,04:24:00,8100247,7,,0,0,
4602,04:28:00,04:28:00,8100700,8,,0,0,
4602,04:31:00,04:33:00,8101363,9,,0,0,
4602,04:37:00,04:37:00,8101863,10,,0,0,
4602,04:39:00,04:39:00,8101500,11,,0,0,
4602,04:43:00,04:44:00,8100487,12,,0,0,
4602,04:47:00,04:48:00,8101826,13,,0,0,
4602,04:50:00,04:50:00,8100299,14,,0,0,
4602,04:53:00,04:53:00,8100859,15,,0,0,
4602,04:57:00,04:59:00,8100264,16,,0,0,
4602,05:01:00,05:02:00,8100828,17,,0,0,
4602,05:04:00,05:04:00,8101453,18,,0,0,
4602,05:10:00,05:19:00,8100295,19,,0,0,
4602,05:23:00,05:23:00,8100813,20,,0,0,
4602,05:25:00,05:26:00,8100244,21,,0,0,
4602,05:29:00,05:30:00,8101338,22,,0,0,
4602,05:36:00,05:36:00,8100311,23,,0,0,
4602,05:43:00,05:43:00,8100997,24,,0,0,
4602,05:46:00,05:47:00,8100272,25,,0,0,
4602,05:55:00,05:55:00,8100008,26,,1,0,
4603,05:19:00,05:19:00,8100295,1,,0,1,
4603,05:23:00,05:23:00,8100813,2,,0,0,
4603,05:25:00,05:26:00,8100244,3,,0,0,
4603,05:29:00,05:30:00,8101338,4,,0,0,
4603,05:36:00,05:36:00,8100311,5,,0,0,
4603,05:43:00,05:43:00,8100997,6,,0,0,
4603,05:46:00,05:47:00,8100272,7,,0,0,
4603,05:55:00,05:55:00,8100008,8,,1,0,
4604,04:15:00,04:15:00,8100493,1,,0,1,
4604,04:23:00,04:24:00,8100682,2,,0,0,
4604,04:26:00,04:45:00,8100277,3,,0,0,
4604,04:54:00,04:54:00,8100411,4,,0,0,
4604,04:56:00,04:56:00,8101870,5,,0,0,
4604,04:58:00,04:59:00,8101024,6,,0,0,
4604,05:01:00,05:02:00,8100247,7,,0,0,
4604,05:06:00,05:06:00,8100700,8,,0,0,
4604,05:09:00,05:10:00,8101363,9,,0,0,
4604,05:14:00,05:14:00,8101863,10,,0,0,
4604,05:17:00,05:17:00,8101500,11,,0,0,
4604,05:21:00,05:22:00,8100487,12,,0,0,
4604,05:25:00,05:25:00,8101826,13,,0,0,
4604,05:27:00,05:28:00,8100299,14,,0,0,
4604,05:31:00,05:31:00,8100859,15,,0,0,
4604,05:35:00,05:36:00,8100264,16,,0,0,
4604,05:44:00,05:46:00,8100295,17,,0,0,
4604,05:50:00,05:50:00,8100813,18,,0,0,
4604,05:55:00,05:56:00,8101338,19,,0,0,
4604,06:02:00,06:03:00,8100311,20,,0,0,
4604,06:12:00,06:13:00,8100272,21,,0,0,
4604,06:22:00,06:22:00,8100008,22,,1,0,
4605,05:46:00,05:46:00,8100295,1,,0,1,
4605,05:50:00,05:50:00,8100813,2,,0,0,
4605,05:55:00,05:56:00,8101338,3,,0,0,
4605,06:02:00,06:03:00,8100311,4,,0,0,
4605,06:12:00,06:13:00,8100272,5,,0,0,
4605,06:22:00,06:22:00,8100008,6,,1,0,
4606,06:18:00,06:18:00,8100295,1,,0,1,
4606,06:21:00,06:23:00,8100813,2,,0,0,
4606,06:25:00,06:26:00,8100244,3,,0,0,
4606,06:29:00,06:30:00,8101338,4,,0,0,
4606,06:36:00,06:36:00,8100311,5,,0,0,
4606,06:43:00,06:43:00,8100997,6,,0,0,
4606,06:46:00,06:47:00,8100272,7,,0,0,
4606,06:55:00,06:55:00,8100008,8,,1,0,
4607,05:39:00,05:39:00,8100008,1,,0,1,
4607,05:46:00,05:47:00,8100272,2,,0,0,
4607,05:49:00,05:50:00,8100997,3,,0,0,
4607,05:58:00,06:06:00,8100311,4,,0,0,
4607,06:12:00,06:13:00,8101338,5,,0,0,
4607,06:16:00,06:17:00,8100244,6,,0,0,
4607,06:20:00,06:23:00,8100813,7,,0,0,
4607,06:27:00,06:27:00,8100295,8,,1,0,
4608,06:46:00,06:46:00,8100295,1,,0,1,
4608,06:49:00,06:50:00,8100813,2,,0,0,
4608,06:52:00,06:52:00,8100244,3,,0,0,
4608,06:56:00,06:57:00,8101338,4,,0,0,
4608,07:03:00,07:04:00,8100311,5,,0,0,
4608,07:11:00,07:11:00,8100997,6,,0,0,
4608,07:13:00,07:15:00,8100272,7,,0,0,
4608,07:24:00,07:24:00,8100008,8,,1,0,
