route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
37,003722,13588,Zürich HB,EN 40462,,17655,,1
37,001915,13589,Zürich HB,EN 40462,,17656,,1
37,012609,13590,Zürich HB,EN 40462,,17657,,1
37,012610,13591,Zürich HB,EN 40462,,17657,,1
37,001508,13592,Zürich HB,EN 40462,,17658,,1
37,000202,13593,Zürich HB,EN 40462,,17659,,1
37,000011,13594,Ötztal Bahnhof,EN 40462,,17660,,1
37,001423,13595,Ötztal Bahnhof,EN 40462,,17661,,1
37,000619,13596,Zürich HB,EN 40462,,17662,,1
4,001255,13597,Venezia Santa Lucia,NJ 40463,,17663,,1
4,000368,13598,Venezia Santa Lucia,NJ 40463,,17664,,1
4,039164,13599,Venezia Santa Lucia,NJ 40463,,17665,,1
4,012612,13600,Venezia Santa Lucia,NJ 40463,,17666,,1
4,012613,13601,Venezia Santa Lucia,NJ 40463,,17667,,1
4,039165,13602,Venezia Santa Lucia,NJ 40463,,17668,,1
4,005906,13603,Venezia Santa Lucia,NJ 40463,,17669,,1
4,010830,13604,Venezia Santa Lucia,NJ 40463,,17670,,1
4,012615,13605,Venezia Santa Lucia,NJ 40463,,17671,,1
4,012616,13606,Venezia Santa Lucia,NJ 40463,,17672,,1
4,002212,13607,Venezia Santa Lucia,NJ 40463,,17673,,1
4,002950,13608,Venezia Santa Lucia,NJ 40463,,17674,,1
4,003746,13609,Venezia Santa Lucia,NJ 40463,,17675,,1
4,012617,13610,Venezia Santa Lucia,NJ 40463,,17676,,1
4,012587,13611,Venezia Santa Lucia,NJ 40463,,17677,,1
4,012618,13612,Venezia Santa Lucia,NJ 40463,,17678,,1
4,000174,13613,Venezia Santa Lucia,NJ 40463,,17679,,1
4,012619,13614,Venezia Santa Lucia,NJ 40463,,17680,,1
4,000284,13615,Venezia Santa Lucia,NJ 40463,,17681,,1
4,002649,13616,Venezia Santa Lucia,NJ 40463,,17682,,1
4,000027,13617,Venezia Santa Lucia,NJ 40463,,17683,,1
4,000068,13618,Venezia Santa Lucia,NJ 40463,,17684,,1
4,011875,13619,Venezia Santa Lucia,NJ 40463,,17685,,1
37,000011,13620,Bludenz Bahnhof,EN 40465,,17686,,1
37,003722,13621,Budapest-Keleti,EN 40467,,17687,,1
37,000617,13622,Budapest-Keleti,EN 40467,,17688,,1
37,000660,13623,Budapest-Keleti,EN 40467,,17689,,1
37,012620,13624,Budapest-Keleti,EN 40467,,17690,,1
37,012621,13625,Budapest-Keleti,EN 40467,,17690,,1
37,001272,13626,Budapest-Keleti,EN 40467,,17691,,1
37,000619,13627,Budapest-Keleti,EN 40467,,17692,,1
4,039198,13628,Düsseldorf Hbf,NJ 40490,,17702,,1
4,012653,13629,Düsseldorf Hbf,NJ 40490,,17703,,1
4,039206,13630,Düsseldorf Hbf,NJ 40490,,17704,,1
4,039202,13631,Düsseldorf Hbf,NJ 40490,,17705,,1
4,012657,13632,Düsseldorf Hbf,NJ 40490,,17706,,1
4,002088,13633,Düsseldorf Hbf,NJ 40490,,17707,,1
4,004632,13634,Düsseldorf Hbf,NJ 40490,,17708,,1
4,012375,13635,Düsseldorf Hbf,NJ 40490,,17709,,1
4,000416,13636,Düsseldorf Hbf,NJ 40490,,17710,,1
4,002542,13637,Düsseldorf Hbf,NJ 40490,,17711,,1
4,000354,13638,Düsseldorf Hbf,NJ 40490,,17712,,1
4,039170,13639,Düsseldorf Hbf,NJ 40490,,17713,,1
4,000396,13640,Düsseldorf Hbf,NJ 40490,,17714,,1
4,004763,13641,Düsseldorf Hbf,NJ 40490,,17715,,1
4,001575,13642,Düsseldorf Hbf,NJ 40490,,17716,,1
4,002174,13643,Düsseldorf Hbf,NJ 40490,,17717,,1
4,001560,13644,Düsseldorf Hbf,NJ 40490,,17718,,1
4,012664,13645,Düsseldorf Hbf,NJ 40490,,17719,,1
4,002764,13646,Düsseldorf Hbf,NJ 40490,,17720,,1
4,039235,13647,Innsbruck Hbf,NJ 40491,,17721,,1
4,039234,13648,Innsbruck Hbf,NJ 40491,,17722,,1
4,003705,13649,Innsbruck Hbf,NJ 40491,,17723,,1
4,039253,13650,Innsbruck Hbf,NJ 40491,,17724,,1
4,039224,13651,Innsbruck Hbf,NJ 40491,,17725,,1
4,039248,13652,Innsbruck Hbf,NJ 40491,,17726,,1
4,039230,13653,Innsbruck Hbf,NJ 40491,,17727,,1
4,039219,13654,Innsbruck Hbf,NJ 40491,,17728,,1
4,039244,13655,Innsbruck Hbf,NJ 40491,,17729,,1
4,005832,13656,Innsbruck Hbf,NJ 40491,,17730,,1
4,000027,13657,Innsbruck Hbf,NJ 40491,,17731,,1
4,002653,13658,Innsbruck Hbf,NJ 40491,,17732,,1
4,039236,13659,Innsbruck Hbf,NJ 40491,,17733,,1
4,002322,13660,Innsbruck Hbf,NJ 40491,,17734,,1
4,012473,13661,Innsbruck Hbf,NJ 40491,,17735,,1
4,002542,13662,Innsbruck Hbf,NJ 40491,,17736,,1
37,001683,13663,Wien Hbf,EN 407,,17737,,1
37,002632,13664,Wien Hbf,EN 407,,17738,,1
37,002613,13665,Wien Hbf,EN 407,,17739,,1
37,002611,13666,Wien Hbf,EN 407,,17740,,1
10,012681,13667,Warszawa Wschodnia,D 408,,17741,,1
10,002745,13668,Warszawa Wschodnia,D 408,,17741,,1
50,002745,13669,Warszawa Wschodnia,R 408,,17741,,1
10,038995,13670,Warszawa Wschodnia,D 408,,17742,,1
50,038995,13671,Warszawa Wschodnia,R 408,,17742,,1
10,038993,13672,Warszawa Wschodnia,D 408,,17743,,1
50,038993,13673,Warszawa Wschodnia,R 408,,17743,,1
10,002304,13674,Warszawa Wschodnia,D 408,,17744,,1
50,002304,13675,Warszawa Wschodnia,R 408,,17744,,1
10,003732,13676,Warszawa Wschodnia,D 408,,17745,,1
50,003732,13677,Warszawa Wschodnia,R 408,,17745,,1
10,012685,13678,Verona Porta Nuova,D 409,,17746,,1
37,038990,13679,Verona Porta Nuova,EN 409,,17747,,1
50,038990,13680,Verona Porta Nuova,R 409,,17747,,1
10,038990,13681,Verona Porta Nuova,D 409,,17747,,1
5,035225,13682,Budapest-Keleti,RJX 41,,17748,,1
5,008502,13683,Budapest-Keleti,RJX 41,,17749,,1
5,008504,13684,Budapest-Keleti,RJX 41,,17750,,1
5,001258,13685,Györ,RJX 41,,17751,,1
37,000011,13686,Ötztal Bahnhof,EN 414,,17752,,1
37,001423,13687,Ötztal Bahnhof,EN 414,,17753,,1
37,000621,13688,Zagreb Glavni kolodvor,EN 415,,17755,,1
37,006515,13689,Villach Hbf,EN 415,,17756,,1
37,012692,13690,Zagreb Glavni kolodvor,EN 415,,17757,,1
37,000396,13691,Villach Hbf,EN 415,,17758,,1
5,001258,13692,Salzburg Hbf,RJX 42,,17759,,1
5,012693,13693,Salzburg Hbf,RJX 42,,17759,,1
5,012694,13694,Salzburg Hbf,RJX 42,,17760,,1
4,039273,13695,Düsseldorf Hbf,NJ 420,,17761,,1
4,002088,13696,Düsseldorf Hbf,NJ 420,,17762,,1
4,039116,13697,Düsseldorf Hbf,NJ 420,,17763,,1
4,039268,13698,Düsseldorf Hbf,NJ 420,,17764,,1
4,039270,13699,Düsseldorf Hbf,NJ 420,,17765,,1
4,039277,13700,Düsseldorf Hbf,NJ 420,,17766,,1
4,005830,13701,Düsseldorf Hbf,NJ 420,,17767,,1
4,039264,13702,Düsseldorf Hbf,NJ 420,,17768,,1
4,002212,13703,Düsseldorf Hbf,NJ 420,,17769,,1
4,012700,13704,Düsseldorf Hbf,NJ 420,,17770,,1
4,012701,13705,Düsseldorf Hbf,NJ 420,,17771,,1
4,039276,13706,Düsseldorf Hbf,NJ 420,,17772,,1
4,009702,13707,Düsseldorf Hbf,NJ 420,,17773,,1
4,005377,13708,Düsseldorf Hbf,NJ 420,,17774,,1
4,004632,13709,Düsseldorf Hbf,NJ 420,,17775,,1
4,004773,13710,Düsseldorf Hbf,NJ 420,,17776,,1
4,039263,13711,Düsseldorf Hbf,NJ 420,,17777,,1
4,008415,13712,Düsseldorf Hbf,NJ 420,,17778,,1
4,007516,13713,Düsseldorf Hbf,NJ 420,,17779,,1
4,000414,13714,Düsseldorf Hbf,NJ 420,,17780,,1
4,005979,13715,Düsseldorf Hbf,NJ 420,,17781,,1
4,039262,13716,Düsseldorf Hbf,NJ 420,,17782,,1
4,002653,13717,Düsseldorf Hbf,NJ 420,,17783,,1
4,012587,13718,Düsseldorf Hbf,NJ 420,,17784,,1
4,000027,13719,Düsseldorf Hbf,NJ 420,,17785,,1
4,000074,13720,Düsseldorf Hbf,NJ 420,,17786,,1
4,002036,13721,Düsseldorf Hbf,NJ 420,,17787,,1
4,000078,13722,Düsseldorf Hbf,NJ 420,,17788,,1
4,006441,13723,Düsseldorf Hbf,NJ 420,,17789,,1
4,008220,13724,Düsseldorf Hbf,NJ 420,,17790,,1
4,011875,13725,Düsseldorf Hbf,NJ 420,,17791,,1
4,012710,13726,Düsseldorf Hbf,NJ 420,,17792,,1
4,012711,13727,Düsseldorf Hbf,NJ 420,,17793,,1
4,039199,13728,Düsseldorf Hbf,NJ 420,,17794,,1
4,002542,13729,Düsseldorf Hbf,NJ 420,,17795,,1
4,000354,13730,Düsseldorf Hbf,NJ 420,,17796,,1
4,039170,13731,Düsseldorf Hbf,NJ 420,,17797,,1
4,000396,13732,Düsseldorf Hbf,NJ 420,,17798,,1
4,004763,13733,Düsseldorf Hbf,NJ 420,,17799,,1
4,001575,13734,Düsseldorf Hbf,NJ 420,,17800,,1
4,002174,13735,Düsseldorf Hbf,NJ 420,,17801,,1
4,001560,13736,Düsseldorf Hbf,NJ 420,,17802,,1
4,012664,13737,Düsseldorf Hbf,NJ 420,,17803,,1
4,002764,13738,Düsseldorf Hbf,NJ 420,,17804,,1
4,039297,13739,Innsbruck Hbf,NJ 421,,17805,,1
4,039306,13740,Innsbruck Hbf,NJ 421,,17806,,1
4,039293,13741,Innsbruck Hbf,NJ 421,,17807,,1
4,039324,13742,Innsbruck Hbf,NJ 421,,17808,,1
4,039325,13743,Innsbruck Hbf,NJ 421,,17809,,1
4,039305,13744,Innsbruck Hbf,NJ 421,,17810,,1
4,039296,13745,Innsbruck Hbf,NJ 421,,17811,,1
4,017693,13746,Innsbruck Hbf,NJ 421,,17812,,1
4,039328,13747,Innsbruck Hbf,NJ 421,,17813,,1
4,001661,13748,Innsbruck Hbf,NJ 421,,17814,,1
4,002161,13749,Innsbruck Hbf,NJ 421,,17815,,1
4,000621,13750,Innsbruck Hbf,NJ 421,,17816,,1
4,000797,13751,Innsbruck Hbf,NJ 421,,17817,,1
4,002777,13752,Innsbruck Hbf,NJ 421,,17818,,1
4,009558,13753,Innsbruck Hbf,NJ 421,,17819,,1
4,039284,13754,Innsbruck Hbf,NJ 421,,17820,,1
4,005366,13755,Innsbruck Hbf,NJ 421,,17821,,1
4,005367,13756,Innsbruck Hbf,NJ 421,,17822,,1
4,039291,13757,Innsbruck Hbf,NJ 421,,17823,,1
4,000027,13758,Innsbruck Hbf,NJ 421,,17824,,1
4,039326,13759,Innsbruck Hbf,NJ 421,,17825,,1
4,000068,13760,Innsbruck Hbf,NJ 421,,17826,,1
4,002103,13761,Innsbruck Hbf,NJ 421,,17827,,1
4,008486,13762,Innsbruck Hbf,NJ 421,,17828,,1
4,002322,13763,Innsbruck Hbf,NJ 421,,17829,,1
4,039281,13764,Innsbruck Hbf,NJ 421,,17830,,1
4,012473,13765,Innsbruck Hbf,NJ 421,,17831,,1
4,039300,13766,Innsbruck Hbf,NJ 421,,17832,,1
4,000226,13767,Innsbruck Hbf,NJ 421,,17833,,1
4,002304,13768,Innsbruck Hbf,NJ 421,,17834,,1
4,002542,13769,Innsbruck Hbf,NJ 421,,17835,,1
4,039298,13770,Innsbruck Hbf,NJ 421,,17836,,1
3,012728,13771,Wien Hbf,IC 44,,17837,,1
3,000623,13772,Wien Hbf,IC 44,,17838,,1
6,004441,13773,Spielfeld-Straß Bahnhof,R 4430,,17839,,1
6,004441,13774,Maribor,R 4431,,17840,,1
6,004441,13775,Spielfeld-Straß Bahnhof,R 4432,,17841,,1
6,012729,13776,Maribor,R 4433,,17842,,1
6,000000,13777,Spielfeld-Straß Bahnhof,R 4434,,17843,,1
6,012730,13778,Maribor,R 4435,,17844,,1
6,000000,13779,Spielfeld-Straß Bahnhof,R 4436,,17845,,1
6,004441,13780,Maribor,R 4437,,17846,,1
6,004441,13781,Spielfeld-Straß Bahnhof,R 4438,,17847,,1
6,000000,13782,Maribor,R 4439,,17848,,1
6,000000,13783,Spielfeld-Straß Bahnhof,R 4440,,17850,,1
6,004441,13784,Maribor,R 4441,,17851,,1
6,012732,13785,Spielfeld-Straß Bahnhof,R 4442,,17852,,1
6,004441,13786,Maribor,R 4443,,17853,,1
6,012733,13787,Spielfeld-Straß Bahnhof,R 4444,,17854,,1
6,008295,13788,Maribor,R 4445,,17855,,1
6,012735,13789,Spielfeld-Straß Bahnhof,R 4446,,17856,,1
6,007358,13790,Maribor,R 4447,,17857,,1
6,007358,13791,Maribor,R 4449,,17858,,1
6,008361,13792,Maribor,R 4451,,17860,,1
6,012737,13793,Maribor,R 4453,,17861,,1
6,012738,13794,Maribor,R 4455,,17862,,1
6,004441,13795,Maribor,R 4457,,17863,,1
6,004441,13796,Bleiburg Bahnhof,R 4460,,17864,,1
6,004441,13797,Maribor,R 4461,,17865,,1
6,012739,13798,Bleiburg Bahnhof,R 4462,,17866,,1
6,012741,13799,Bleiburg Bahnhof,R 4462,,17867,,1
6,012741,13800,Maribor,R 4463,,17868,,1
6,004441,13801,Bleiburg Bahnhof,R 4464,,17869,,1
6,004439,13802,Maribor,R 4465,,17870,,1
6,004440,13803,Maribor,R 4465,,17871,,1
6,012743,13804,Bleiburg Bahnhof,R 4466,,17872,,1
6,012743,13805,Maribor,R 4467,,17873,,1
6,012743,13806,Bleiburg Bahnhof,R 4468,,17874,,1
6,012743,13807,Maribor,R 4469,,17875,,1
3,012748,13808,Bratislava hl.st.,IC 45,,17876,,1
3,012749,13809,Bratislava hl.st.,IC 45,,17877,,1
4,038898,13810,Bohumin,NJ 456,,17878,,1
4,038899,13811,Wien Hbf,NJ 457,,17879,,1
40,012768,13812,Villach Hbf,,,17880,,1
40,012769,13813,Villach Hbf,,,17881,,1
40,012768,13814,Jesenice(SL),,,17882,,1
40,012769,13815,Jesenice(SL),,,17883,,1
40,012768,13816,Villach Hbf,,,17884,,1
40,012769,13817,Villach Hbf,,,17885,,1
40,012768,13818,Jesenice(SL),,,17886,,1
40,012769,13819,Jesenice(SL),,,17887,,1
40,012768,13820,Villach Hbf,,,17888,,1
40,012769,13821,Villach Hbf,,,17889,,1
40,012768,13822,Jesenice(SL),,,17890,,1
40,012769,13823,Jesenice(SL),,,17891,,1
40,012768,13824,Villach Hbf,,,17892,,1
40,012769,13825,Villach Hbf,,,17893,,1
40,012768,13826,Jesenice(SL),,,17894,,1
40,012769,13827,Jesenice(SL),,,17895,,1
37,002194,13828,Rosenheim in Bayern,EN 462,,17896,,1
37,012770,13829,München Hbf,EN 462,,17897,,1
37,012771,13830,München Hbf,EN 462,,17897,,1
37,012772,13831,München Hbf,EN 462,,17897,,1
37,039092,13832,Rosenheim in Bayern,EN 462,,17898,,1
37,002578,13833,Rosenheim in Bayern,EN 462,,17899,,1
37,004101,13834,München Hbf,EN 462,,17900,,1
37,008452,13835,München Hbf,EN 462,,17901,,1
37,002241,13836,München Hbf,EN 462,,17902,,1
37,012773,13837,München Hbf,EN 462,,17903,,1
37,012774,13838,München Hbf,EN 462,,17903,,1
37,012570,13839,Rosenheim in Bayern,EN 462,,17904,,1
37,012776,13840,Rosenheim in Bayern,EN 462,,17905,,1
37,012572,13841,München Hbf,EN 462,,17906,,1
37,002604,13842,München Hbf,EN 462,,17907,,1
37,012573,13843,München Hbf,EN 462,,17908,,1
37,000384,13844,München Hbf,EN 462,,17909,,1
37,012473,13845,München Hbf,EN 462,,17910,,1
37,012777,13846,München Hbf,EN 462,,17911,,1
37,039330,13847,Budapest-Keleti,EN 463,,17912,,1
37,012613,13848,Budapest-Keleti,EN 463,,17913,,1
37,005906,13849,Budapest-Keleti,EN 463,,17914,,1
37,012776,13850,Budapest-Keleti,EN 463,,17915,,1
37,008501,13851,Budapest-Keleti,EN 463,,17916,,1
37,008503,13852,Budapest-Keleti,EN 463,,17917,,1
37,012779,13853,Budapest-Keleti,EN 463,,17918,,1
37,002212,13854,Budapest-Keleti,EN 463,,17919,,1
37,002950,13855,Budapest-Keleti,EN 463,,17920,,1
37,003746,13856,Budapest-Keleti,EN 463,,17921,,1
37,002194,13857,Budapest-Keleti,EN 463,,17922,,1
37,005537,13858,Budapest-Keleti,EN 463,,17923,,1
37,000225,13859,Budapest-Keleti,EN 463,,17924,,1
37,007516,13860,Budapest-Keleti,EN 463,,17925,,1
37,002819,13861,Wien Hbf,EN 463,,17926,,1
37,012587,13862,Budapest-Keleti,EN 463,,17927,,1
37,000172,13863,Budapest-Keleti,EN 463,,17928,,1
37,011317,13864,Budapest-Keleti,EN 463,,17929,,1
37,012780,13865,Budapest-Keleti,EN 463,,17930,,1
37,012781,13866,Budapest-Keleti,EN 463,,17931,,1
37,039331,13867,Budapest-Keleti,EN 463,,17932,,1
37,012782,13868,Budapest-Keleti,EN 463,,17933,,1
37,012783,13869,Budapest-Keleti,EN 463,,17933,,1
37,012784,13870,Budapest-Keleti,EN 463,,17934,,1
37,012785,13871,Budapest-Keleti,EN 463,,17934,,1
37,012269,13872,Budapest-Keleti,EN 463,,17935,,1
37,011875,13873,Budapest-Keleti,EN 463,,17936,,1
37,000619,13874,Budapest-Keleti,EN 463,,17937,,1
4,012786,13875,Zürich HB,NJ 464,,17938,,1
4,012787,13876,Zürich HB,NJ 464,,17939,,1
4,012788,13877,Zürich HB,NJ 464,,17940,,1
4,000798,13878,Zürich HB,NJ 464,,17940,,1
4,000364,13879,Zürich HB,NJ 464,,17941,,1
1,000011,13880,Bludenz Bahnhof,RJ 465,,17942,,1
1,000011,13881,Bludenz Bahnhof,RJ 17781,,17942,,1
4,012789,13882,Graz Hbf,NJ 465,,17943,,1
4,001528,13883,Graz Hbf,NJ 465,,17944,,1
4,000201,13884,Graz Hbf,NJ 465,,17945,,1
4,000364,13885,Graz Hbf,NJ 465,,17946,,1
4,002408,13886,Graz Hbf,NJ 465,,17947,,1
4,000798,13887,Graz Hbf,NJ 465,,17948,,1
4,001272,13888,Graz Hbf,NJ 465,,17949,,1
4,000011,13889,Bludenz Bahnhof,NJ 465,,17950,,1
4,012790,13890,Zürich HB,NJ 466,,17951,,1
4,012788,13891,Zürich HB,NJ 466,,17952,,1
4,000798,13892,Zürich HB,NJ 466,,17952,,1
4,000617,13893,Zürich HB,NJ 466,,17953,,1
4,012791,13894,Wien Hbf,NJ 467,,17954,,1
4,012792,13895,Wien Hbf,NJ 467,,17954,,1
4,000201,13896,Wien Hbf,NJ 467,,17955,,1
4,000619,13897,Wien Hbf,NJ 467,,17956,,1
4,002408,13898,Wien Hbf,NJ 467,,17957,,1
4,001272,13899,Wien Hbf,NJ 467,,17958,,1
12,012806,13900,Szentgotthárd,,,17962,,1
12,012807,13901,Szentgotthárd,,,17962,,1
14,012807,13902,Szentgotthárd,,,17962,,1
14,012808,13903,Szentgotthárd,,,17962,,1
12,000911,13904,Szentgotthárd,,,17963,,1
14,000911,13905,Szentgotthárd,,,17963,,1
6,001472,13906,Graz Hbf,R 4705,,17964,,1
12,001472,13907,Graz Hbf,,,17964,,1
12,012809,13908,Szentgotthárd,,,17965,,1
12,000723,13909,Szentgotthárd,,,17965,,1
14,000723,13910,Szentgotthárd,,,17965,,1
6,012810,13911,Graz Hbf,R 4709,,17966,,1
12,012810,13912,Graz Hbf,,,17966,,1
6,012811,13913,Graz Hbf,R 4709,,17967,,1
12,012811,13914,Graz Hbf,,,17967,,1
12,012812,13915,Graz Hbf,,,17967,,1
12,012809,13916,Szentgotthárd,,,17989,,1
12,000723,13917,Szentgotthárd,,,17989,,1
14,000723,13918,Szentgotthárd,,,17989,,1
12,012825,13919,Szentgotthárd,,,17990,,1
12,012826,13920,Szentgotthárd,,,17990,,1
14,012826,13921,Szentgotthárd,,,17990,,1
12,035232,13922,Szentgotthárd,,,17991,,1
14,035232,13923,Szentgotthárd,,,17991,,1
6,000723,13924,Graz Hbf,R 4713,,17992,,1
12,000723,13925,Graz Hbf,,,17992,,1
12,012809,13926,Graz Hbf,,,17992,,1
12,000718,13927,Szentgotthárd,,,17993,,1
14,000718,13928,Szentgotthárd,,,17993,,1
12,039333,13929,Szentgotthárd,,,17994,,1
14,039333,13930,Szentgotthárd,,,17994,,1
12,012828,13931,Szentgotthárd,,,17995,,1
12,012829,13932,Szentgotthárd,,,17995,,1
14,012829,13933,Szentgotthárd,,,17995,,1
6,001448,13934,Graz Hbf,R 4717,,17996,,1
12,001448,13935,Graz Hbf,,,17996,,1
12,012830,13936,Graz Hbf,,,17996,,1
6,000226,13937,Graz Hbf,R 4717,,17997,,1
12,000226,13938,Graz Hbf,,,17997,,1
6,035235,13939,Graz Hbf,R 4721,,17998,,1
12,035235,13940,Graz Hbf,,,17998,,1
6,012832,13941,Graz Hbf,R 4721,,17999,,1
12,012832,13942,Graz Hbf,,,17999,,1
12,012833,13943,Graz Hbf,,,17999,,1
12,012834,13944,Szentgotthárd,,,18000,,1
12,012835,13945,Szentgotthárd,,,18000,,1
14,012835,13946,Szentgotthárd,,,18000,,1
12,039332,13947,Szentgotthárd,,,18001,,1
14,039332,13948,Szentgotthárd,,,18001,,1
6,035234,13949,Graz Hbf,R 4723,,18002,,1
12,035234,13950,Graz Hbf,,,18002,,1
6,012838,13951,Graz Hbf,R 4723,,18003,,1
12,012838,13952,Graz Hbf,,,18003,,1
12,012839,13953,Graz Hbf,,,18003,,1
6,012840,13954,Graz Hbf,R 4725,,18004,,1
12,012840,13955,Graz Hbf,,,18004,,1
12,012841,13956,Graz Hbf,,,18004,,1
6,035233,13957,Graz Hbf,R 4725,,18005,,1
12,035233,13958,Graz Hbf,,,18005,,1
12,012842,13959,Szentgotthárd,,,18006,,1
12,012843,13960,Szentgotthárd,,,18006,,1
14,012843,13961,Szentgotthárd,,,18006,,1
12,035232,13962,Szentgotthárd,,,18007,,1
14,035232,13963,Szentgotthárd,,,18007,,1
6,012826,13964,Graz Hbf,R 4729,,18008,,1
12,012826,13965,Graz Hbf,,,18008,,1
12,012825,13966,Graz Hbf,,,18008,,1
6,035232,13967,Graz Hbf,R 4729,,18009,,1
12,035232,13968,Graz Hbf,,,18009,,1
6,000718,13969,Graz Hbf,R 4731,,18010,,1
12,000718,13970,Graz Hbf,,,18010,,1
12,012845,13971,Szentgotthárd,,,18011,,1
12,012846,13972,Szentgotthárd,,,18011,,1
14,012846,13973,Szentgotthárd,,,18011,,1
12,035231,13974,Szentgotthárd,,,18012,,1
14,035231,13975,Szentgotthárd,,,18012,,1
6,012846,13976,Graz Hbf,R 4733,,18013,,1
12,012846,13977,Graz Hbf,,,18013,,1
12,012845,13978,Graz Hbf,,,18013,,1
6,035231,13979,Graz Hbf,R 4733,,18014,,1
12,035231,13980,Graz Hbf,,,18014,,1
6,000718,13981,Fehring Bahnhof,R 4743,,18015,,1
6,001453,13982,Szentgotthárd,R 4762,,18016,,1
6,001478,13983,Fehring Bahnhof,R 4763,,18017,,1
6,001431,13984,Fehring Bahnhof,R 4765,,18018,,1
6,042374,13985,Szentgotthárd,R 4768,,18019,,1
11,012848,13986,Szentgotthárd,REX 4790,,18020,,1
11,012849,13987,Szentgotthárd,REX 4790,,18020,,1
11,003855,13988,Szentgotthárd,REX 4790,,18021,,1
11,001451,13989,Szentgotthárd,REX 4792,,18022,,1
37,000368,13990,München Hbf,EN 480,,18023,,1
37,001255,13991,München Hbf,EN 480,,18024,,1
37,012850,13992,München Hbf,EN 480,,18025,,1
37,011640,13993,München Hbf,EN 480,,18025,,1
37,012852,13994,München Hbf,EN 480,,18026,,1
37,012853,13995,München Hbf,EN 480,,18026,,1
37,012570,13996,Rosenheim in Bayern,EN 480,,18027,,1
37,010830,13997,München Hbf,EN 480,,18028,,1
37,012615,13998,Rosenheim in Bayern,EN 480,,18029,,1
37,039092,13999,Rosenheim in Bayern,EN 480,,18030,,1
37,002578,14000,Rosenheim in Bayern,EN 480,,18031,,1
37,004101,14001,München Hbf,EN 480,,18032,,1
37,003504,14002,München Hbf,EN 480,,18033,,1
37,012572,14003,München Hbf,EN 480,,18034,,1
37,002604,14004,München Hbf,EN 480,,18035,,1
37,012573,14005,München Hbf,EN 480,,18036,,1
37,012857,14006,München Hbf,EN 480,,18037,,1
37,012473,14007,München Hbf,EN 480,,18038,,1
56,000186,14008,Scharnitz Bahnhof,RE 4875,,18039,,1
6,000186,14009,Scharnitz Bahnhof,R 13479,,18039,,1
5,012043,14010,Budapest-Keleti,RJX 49,,18040,,1
5,007893,14011,Budapest-Keleti,RJX 49,,18040,,1
5,008452,14012,Györ,RJX 49,,18041,,1
5,007899,14013,Györ,RJX 49,,18041,,1
5,011620,14014,Wien Hbf,RJX 49,,18042,,1
5,012860,14015,Budapest-Keleti,RJX 49,,18043,,1
5,012861,14016,Budapest-Keleti,RJX 49,,18043,,1
5,012862,14017,Budapest-Keleti,RJX 49,,18043,,1
5,012863,14018,Budapest-Keleti,RJX 49,,18044,,1
5,000035,14019,Budapest-Keleti,RJX 49,,18044,,1
4,012865,14020,Hamburg-Altona,NJ 490,,18045,,1
4,012866,14021,Hamburg-Altona,NJ 490,,18045,,1
4,004739,14022,Hamburg-Altona,NJ 490,,18046,,1
4,039363,14023,Hamburg-Altona,NJ 490,,18047,,1
4,000954,14024,Hamburg-Altona,NJ 490,,18048,,1
4,008559,14025,Hamburg-Altona,NJ 490,,18049,,1
4,002300,14026,Hamburg-Altona,NJ 490,,18050,,1
4,003960,14027,Hamburg-Altona,NJ 490,,18051,,1
4,002162,14028,Hamburg-Altona,NJ 490,,18052,,1
4,002088,14029,Hamburg-Altona,NJ 490,,18053,,1
4,039346,14030,Hamburg-Altona,NJ 490,,18054,,1
4,012868,14031,Hamburg-Altona,NJ 490,,18055,,1
4,012869,14032,Hamburg-Altona,NJ 490,,18055,,1
4,039349,14033,Hamburg-Altona,NJ 490,,18056,,1
4,005389,14034,Hamburg-Altona,NJ 490,,18057,,1
4,000027,14035,Hamburg-Altona,NJ 490,,18058,,1
4,010564,14036,Hamburg-Altona,NJ 490,,18059,,1
4,000416,14037,Hamburg-Altona,NJ 490,,18060,,1
4,002542,14038,Hamburg-Altona,NJ 490,,18061,,1
4,000354,14039,Hamburg-Altona,NJ 490,,18062,,1
4,002277,14040,Hamburg-Altona,NJ 490,,18063,,1
4,039094,14041,Hamburg-Altona,NJ 490,,18064,,1
4,001423,14042,Hamburg-Altona,NJ 490,,18065,,1
4,000396,14043,Hamburg-Altona,NJ 490,,18066,,1
4,004763,14044,Hamburg-Altona,NJ 490,,18067,,1
4,003313,14045,Hamburg-Altona,NJ 490,,18068,,1
4,001560,14046,Hamburg-Altona,NJ 490,,18069,,1
4,002166,14047,Hamburg-Altona,NJ 490,,18070,,1
4,039364,14048,Hamburg-Altona,NJ 490,,18071,,1
4,039093,14049,Hamburg-Altona,NJ 490,,18072,,1
4,009251,14050,Wien Hbf (Autoreisezuganlage),NJ 491,,18073,,1
4,039376,14051,Wien Hbf (Autoreisezuganlage),NJ 491,,18074,,1
4,002777,14052,Wien Hbf (Autoreisezuganlage),NJ 491,,18075,,1
4,000074,14053,Wien Hbf (Autoreisezuganlage),NJ 491,,18076,,1
4,002322,14054,Wien Hbf (Autoreisezuganlage),NJ 491,,18077,,1
4,039143,14055,Wien Hbf (Autoreisezuganlage),NJ 491,,18078,,1
